TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
89.28,71.56,80.66,69.9,64.14,67.15,86.13,44.35,64.86,13.51,80.93,0,15.42,92.01,-996,8,52.43,7,33.33,16.07,5.84,10.28,2.15,24.11,12.81,4.36,8.07,1.82,28.87,28.74,28.8,30.05,904.5,21.21,0,33.99
90.61,69.49,79.9,71.15,65.7,68.03,94.94,47.73,68.62,12.17,80.12,0,15.05,95.5,-996,8,43.21,7,20.91,20.31,1.15,10.2,3.18,26.96,15.32,0.89,7.83,2.56,28.92,28.73,28.8,30.05,972.43,20.72,0.1,31.86
82.51,66.88,73.43,70.85,65.79,68.18,97.27,61.45,84.6,4.9,73.6,0,9.7,86.67,-996,4,28.31,3,20.22,10.91,0.24,4.72,1.63,16.37,6.55,0,2.94,1.5,28.99,28.9,28.93,30.19,1069.22,15.93,0.62,22.13
89.92,67.77,78.97,71.26,64.14,67.46,97.86,45.26,70.54,11.75,80,0,13.85,94.05,-996,7,27.1,8,24.81,13.11,0.49,5.75,2.66,18.12,9.8,0,3.71,2.57,28.95,28.83,28.89,30.15,860.28,20.95,0,32.44
91.83,72.05,81.35,70.29,62.33,66.19,77.73,39.3,61.41,15.21,82.66,0,16.94,94.79,-996,7,53.21,6,13.57,10.01,1.71,5.32,1.66,15.05,7.37,0,3.38,1.95,28.88,28.79,28.84,30.09,849.55,21.38,0,32.63
91.17,72.03,81.31,71.35,64.36,67.2,81.79,44.54,63.45,14.39,82.63,0,16.6,97.22,-996,7,50.35,6,27.97,11.72,2.09,5.44,1.89,16.95,8.56,0,3.5,2.11,28.86,28.74,28.8,30.05,894.67,21.44,0,30.1
90.5,68.97,80.85,69.72,63.76,66.38,87.66,43.72,62.77,14.5,82.04,0,14.74,95.24,-996,7,52.73,6,28.73,12.69,0,6.01,2.4,20.76,10,0,4.12,2.32,28.8,28.69,28.74,29.99,861.79,21.16,0,33.49
90.5,68.56,80.06,71.28,65.5,68.46,92.62,48.59,69.29,12.01,80.97,0,14.53,96.46,-996,-996,-999,-996,-999,11.77,1.22,5.21,2.68,18.19,9.62,0,3.51,2.94,28.76,28.67,28.71,29.96,838.08,21.48,0,34.74
88.61,69.8,78.86,71.21,64.22,68.04,94.66,46.33,71.16,10.74,79.27,0,14.21,93.16,-996,6,53.51,5,26.2,14.28,1.29,7.05,3.16,21.47,11.67,0,5.22,3.07,28.75,28.64,28.7,29.95,986.13,21.07,0,27.92
80.76,69.46,73.31,73.16,65.08,69.86,98.05,72.15,89.27,3.18,73.19,0,10.11,85.38,-996,7,32.98,6,21.28,16.43,0.91,7.98,3.6,26.82,13.24,0.38,6.32,3,28.77,28.65,28.71,29.96,857.47,10.93,0.27,11.98
86.34,69.13,76.81,74.35,66.83,70.35,97.03,57.41,81.81,6.55,77.01,0,12.74,91.12,-996,8,43.06,7,34.38,14.99,2.4,9.99,2.48,23.6,12.46,0.97,8.1,2.18,28.81,28.69,28.74,29.98,931.64,12.32,0.71,17.75
85.12,72.84,77.1,73.81,68.92,71.47,95.2,65.12,83.3,5.64,77.42,0,13.98,91.18,-996,8,51.32,9,26.04,16.27,0.06,8.65,3.77,22.66,13.58,0,6.81,3.34,28.77,28.67,28.71,29.95,583.81,8.99,0.11,13.25
86.63,70.48,77.11,73.93,69.99,72.39,99.17,65.08,86.33,4.96,77.35,0,13.56,94.42,-996,6,33.84,5,15.59,11.52,0.5,5.1,2.17,14.61,9.13,0,3.61,2.03,28.84,28.73,28.77,30.02,786.36,12.24,0.15,20.49
86.32,72.61,77.76,74.16,69.3,71.62,98.75,58.38,82.66,6.33,77.89,0,14.47,91.98,-996,8,38.25,7,22.81,15.84,1.04,6.55,1.96,21.27,12.39,0,5.07,1.74,28.73,28.57,28.65,29.89,948.04,14.51,1.14,20.77
92.1,70.88,81.01,73.42,68.5,71.2,95.33,51.39,73.95,10.91,81.2,0,16.49,100.94,-996,8,38.33,9,20.91,14.59,1.45,8.64,2.42,22.15,11.67,1.13,6.76,2.12,28.62,28.53,28.58,29.82,791.64,20.25,0,33.91
86.99,68.18,78.02,70.26,64.67,67.57,90.24,54.5,71.19,10.13,78.11,0,12.59,91.58,-996,7,31.6,6,23.26,17.01,4.14,11.24,3.21,27.56,13.6,3.07,8.81,2.65,28.74,28.55,28.63,29.87,1008.49,18.37,0,29.51
90.9,73.81,81.29,71.16,62.65,67.36,78.76,48.58,63.55,14.13,81.54,0,17.36,97.48,-996,8,57.29,7,31.25,18.12,7.36,11.83,2.34,33.53,14.74,5.64,9.56,1.97,28.55,28.44,28.51,29.75,783.14,20.12,0,34.7
87.6,74.3,79.61,72.99,67.38,70.76,89.61,58.14,75.12,9.1,79.87,0,15.95,95.13,-996,8,43.75,7,31.25,13.79,5.23,9.43,1.67,21.85,10.92,3.43,7.5,1.52,28.69,28.51,28.62,29.87,828.29,15.02,0,22.96
86.85,73.8,79.51,75.65,68.55,71.17,87.48,62.22,76.12,8.54,79.78,0,15.32,94.01,-996,7,70.83,8,22.22,17.37,6.24,10.79,1.91,26.37,14.31,4.96,8.7,1.61,28.77,28.67,28.72,29.96,858.85,12.05,0.01,17.05
87.13,73.76,79.54,71.81,67.18,69.92,83.84,58.46,72.92,9.7,79.8,0,15.45,93.4,-996,8,43.06,7,26.39,15.32,6.84,11,1.67,25.28,12.24,5.48,8.78,1.34,28.78,28.69,28.73,29.97,950.91,14.49,0,23.47
86.77,73.56,79.82,71.71,66.43,68.92,88.6,56.19,70.15,10.85,80.14,0,15.17,91.45,-996,7,54.86,8,33.68,15.98,6.57,10.04,2,27.25,12.69,4.83,8,1.71,28.75,28.65,28.7,29.94,882.84,16.97,0,27.73
88.52,72.91,80.13,71.46,65.43,67.8,85.59,49.3,67.08,12.3,80.53,0,15.72,93.31,-996,8,44.1,7,30.56,15.65,2.89,9.45,2.86,23.38,12.56,0.86,7.37,2.5,28.74,28.65,28.7,29.95,891.4,19.64,0,33.72
77.11,56.91,68.58,66.82,54,62.01,91.1,65.38,80.18,5.2,68.37,0,2.01,-996,-996,1,55.75,2,15.33,14.8,2.18,9.94,2.37,19.8,10.94,0.74,7.44,1.92,28.97,28.72,28.88,30.13,795.65,15.3,0,24.88
83.64,55.72,68.27,69.84,53.78,61.76,94.16,57.7,80.92,5.55,68.45,0,4.68,86.87,-996,1,20.43,5,20.07,10.38,1.45,6.04,1.66,14.98,8.01,0.64,4.44,1.31,28.96,28.79,28.89,30.14,840.8,16.43,0,25.52
87.76,67.19,74.26,69.53,51.92,64.63,95.75,46.96,74.17,8.64,74.62,0,12.48,90.48,-996,7,27.43,1,17.71,15.63,5.63,9.63,2.15,24.47,12.25,3.69,7.31,1.76,28.79,28.64,28.73,29.97,901.14,12.71,0,21.85
69.24,53.51,61.51,60.99,41.98,53.25,93.48,48.26,75.29,4.65,61.64,3.62,0,-996,-996,1,45.83,2,30.21,22.5,5.43,11.08,4.4,33.24,17.07,3.52,8.21,3.35,29.01,28.72,28.83,30.08,612.27,8.72,0,12.5
71.35,46.11,57.86,45.98,38.64,42.78,87.47,32.19,60.72,7.76,59.66,6.27,0,-996,43.6,-996,-999,-996,-999,12.61,0,5.83,2.64,17.39,10.25,0,3.6,2.56,29.08,28.91,28.99,30.25,799.36,20.24,0,37.58
74.97,43.03,60.71,52.4,40.13,45.56,96.12,35.47,60.77,8.78,62.06,6,0,-996,48.23,-996,-999,-996,-999,14.75,0,6.69,3.98,21.7,12.08,0,4.79,3.5,28.91,28.7,28.82,30.07,779.05,19.56,0,37.11
80.55,60.08,69.91,65.42,47.34,58.92,85.61,58.47,68.52,8.27,70.17,0,5.31,82.41,-996,7,69.44,8,17.36,20.56,9.16,12.71,1.99,29.24,16.83,6.76,10.12,1.74,28.71,28.5,28.59,29.83,964.27,11.43,0.02,19.27
78.69,43.47,63.07,72.52,33.38,54.3,92.17,53.65,73.63,5.02,63.04,3.92,0,-996,34.09,15,23.26,0,18.4,25.97,7.82,16.33,4.18,37.85,19.98,6.34,12.35,2.86,28.87,28.5,28.62,29.86,836.71,12.79,0.14,21.49
54.95,34.01,44.33,33.13,17.87,25.34,84.54,24.15,50.23,5.47,44.97,20.52,0,-996,28.72,-996,-999,-996,-999,26.4,0,13.7,7.73,36.39,19.86,0,10.07,6.16,29.1,28.87,29.02,30.28,800.45,19.88,0,40.08
65.86,29.75,48.49,31.36,20.46,26.82,89.39,18.84,49.69,7.78,50.05,17.2,0,-996,26.76,-996,-999,-996,-999,14.75,0.68,6.2,3.75,20.89,11.52,0,4.28,3.62,29.03,28.76,28.9,30.15,793.56,19.84,0,39.17
77.52,41.93,58.87,49.18,30.2,39.01,73.87,26.33,50.62,10.13,59.79,5.28,0,-996,38.22,8,48.61,6,27.78,11.8,3.2,6.58,1.6,17.24,9.73,0.79,4.78,1.69,28.76,28.67,28.72,29.97,755.62,18.66,0,36
79.12,53.65,65.81,64.38,47.63,55.29,93.6,45.74,70.48,7.29,66.08,0,1.39,-996,-996,7,47.92,6,29.86,13.84,6.16,9.48,1.54,24.7,11.13,3.96,7.51,1.44,28.74,28.61,28.68,29.93,739.7,13.8,0,24.05
82.49,52.61,69.03,68.85,35.43,58.03,98.5,41.26,70.49,7.17,69.09,0,2.55,84.49,-996,8,30.21,1,28.47,23.13,4.89,10.75,4.11,30.91,17.78,3.45,8.17,3.08,28.92,28.61,28.69,29.94,822.38,12.5,0,21.07
65.84,42.23,52.96,43.58,33.32,35.95,94,31.12,55.03,6.95,54.34,10.97,0,-996,38.34,-996,-999,-996,-999,13.54,0,6.55,3.74,17.83,10.82,0,4.59,3.14,29.01,28.83,28.92,30.18,752.85,18.54,0,36.86
76.8,43.13,59.41,44.47,35.13,39.62,92.34,22.82,52.33,10.27,60.04,5.03,0,-996,40.63,7,50.7,8,36.01,12.47,1.97,7.41,2.59,21.12,9.99,0,5.59,2.53,28.84,28.62,28.73,29.97,752.53,18.4,0,36.42
74.98,48.36,61.28,50.27,38.41,44.25,87.72,27.41,57.19,9.35,61.41,3.33,0,-996,45,7,71.88,8,16.67,18.25,4.16,10.69,3,25.79,14.85,2.64,8.43,2.63,28.63,28.43,28.53,29.77,723.13,17.74,0.04,36.39
73.63,47.44,60.14,53.2,44.76,49.14,95.13,40.89,69.45,6.5,61.75,4.46,0,-996,-996,-996,-999,-996,-999,18.57,0,6.98,5.11,26.08,14.09,0,4.91,4.24,28.6,28.41,28.53,29.77,712.89,17.3,0,34.96
82.71,44.02,63.5,65.36,35.48,50.67,98.69,34.43,67.65,8.9,65.02,1.64,0,81.57,42.56,-996,-999,-996,-999,23.55,0,8.54,5.13,34.92,16.84,0,6.38,4.36,28.59,28.25,28.46,29.69,713.59,16.73,0.1,33.43
69.82,39.57,55.52,36.43,20.65,29.81,81.96,16.23,41.17,10.06,58.07,10.3,0,-996,37.8,13,35.16,12,26.37,22.39,0,9.15,5.06,32.08,16.85,0,5.76,4.52,28.85,28.39,28.65,29.89,739.37,17.89,0,37.02
70.97,36.82,54.28,35.44,23.81,28.48,67.02,17.89,40.64,10.05,56.66,11.11,0,-996,36.41,-996,-999,-996,-999,14.98,0.33,5.85,3.48,23.24,11.13,0,3.48,3.32,28.98,28.79,28.88,30.13,730.1,17.65,0,36.37
78.06,48.52,63.05,55.71,32.19,45.28,88.45,38.29,53.32,10.09,63.41,1.71,0,-996,45.53,8,25.35,7,23.96,21.61,2.97,8.95,3.97,32.88,17.03,1.22,6.88,3.42,28.79,28.64,28.72,29.96,705.26,14.94,0.05,30.99
58.33,41.88,47.15,54.9,40.24,45.57,97.4,87.76,94.22,0.65,47.34,14.89,0,-996,32.92,1,54.86,0,21.53,24.99,6.46,15.51,4.4,38.14,19.95,4.42,12.07,3.56,28.96,28.77,28.88,30.13,210.17,1.4,1.79,1.33
45.6,41.07,42.93,44.59,40,41.82,97.63,94.51,95.8,0.4,43.08,21.66,0,-996,32.02,0,80.56,1,13.89,19.82,3.7,13.94,3.31,27.85,15.08,2.41,10.65,2.63,28.97,28.8,28.91,30.16,162.95,1.51,1.89,1.49
64.38,43.6,52.1,44.44,36.37,41.12,96.87,39.48,68.91,4.86,52.58,11.01,0,-996,38.03,15,18.82,14,18.82,14.22,2.01,7.01,2.76,19.28,10.54,0.02,5.07,2.39,28.8,28.54,28.62,29.86,692.34,16.24,0.19,33.87
73.71,42.74,55.17,45.11,36.61,41.27,84.21,27.63,62.93,6.79,55.57,6.77,0,-996,36.52,7,41.67,0,15.97,17.62,4.3,9.67,2.92,23.6,13.71,2.83,7.49,2.24,28.81,28.55,28.65,29.89,713.47,16.96,0,35.84
45.58,34.75,40.94,41.12,30.21,35.47,92.1,71.09,80.89,1.69,41.15,24.83,0,-996,28.89,0,60.07,15,22.57,14.6,5.84,10.1,2.12,21.05,10.94,3.57,7.59,1.68,28.9,28.75,28.82,30.07,239.77,3.58,0.01,4.65
37.53,31.65,35.68,36.79,27.66,33.06,97.14,80.06,90.24,0.67,35.69,30.41,0,-996,23.19,1,59.72,0,39.58,15.31,6.34,10.75,1.75,20.54,11.98,3.88,8.19,1.47,28.93,28.81,28.87,30.13,122.99,2.32,0.45,3
37.02,28.24,34.49,35.72,22.19,31.06,96.55,70.76,87.45,0.82,34.6,32.37,0,-996,16.28,15,47.22,0,39.58,23.31,10.12,16.68,2.97,33.62,17.82,7.52,12.71,2.24,29.1,28.82,28.93,30.18,160.96,2.41,0.24,2.97
47.28,22.54,34.2,23.04,11.06,18.12,82.93,24.12,55.61,3.53,34.98,30.09,0,-996,13.57,14,38.71,13,26.52,14.9,0.33,7.05,3.05,21.56,10.67,0,4.9,2.57,29.17,29.03,29.1,30.36,710.1,16.76,0,38.51
61.34,31.59,44.42,31.66,16.44,22.94,71.67,20.16,46.05,6.38,45.89,18.54,0,-996,24.3,-996,-999,-996,-999,16.44,0,7.41,3.74,28.43,13.73,0,5.59,3.43,29.11,28.88,28.99,30.24,704.49,16.56,0,37.84
56.84,31.47,42.91,32.82,20.47,28.84,91.24,24.61,62.56,4.43,45.27,20.85,0,-996,27.18,-996,-999,-996,-999,10.81,0,4.15,2.41,17.03,7.82,0,2.54,2.15,29.22,29,29.12,30.38,694.78,16.2,0,36.1
68,36.31,51.38,38.02,25.53,32.9,74.43,29.03,51.54,7.45,52.14,12.84,0,-996,31.69,8,55.9,7,38.54,17.2,3.96,8.76,3.34,26.02,14.41,1.49,6.88,3.14,29,28.69,28.83,30.08,667.49,15.22,0,34.51
68.13,42.16,53.12,48.03,37.84,43.58,90.9,47.32,71.14,4.49,54.35,9.86,0,-996,41.13,-996,-999,-996,-999,11.38,0.93,6.22,2.46,17.24,8.66,0,4.54,2.04,28.88,28.68,28.74,29.99,656.25,-996,0,31.38
68.04,41.6,55.07,51.02,36.55,43.24,83.19,44.86,65.97,5.89,55.45,10.18,0,-996,36.25,2,27.99,1,22.01,11.71,0.45,6.22,2.81,18.34,9.47,0,4.45,2.6,29.01,28.89,28.95,30.21,660.38,14.39,0,29.94
65.53,56.93,61.23,63.83,50.81,58.89,97.09,71.09,92.16,1.46,61.3,3.77,0,-996,-996,8,37.18,9,23.47,18.84,0.95,5.37,2.84,25.95,14.56,0,4.14,2.3,28.96,28.8,28.88,30.13,294.36,3.24,0.2,3.44
58.6,31.47,37.36,56.79,22.41,32.17,96.62,64.35,81.88,1.3,37.89,19.96,0,-996,22.75,0,65.28,1,31.6,25.39,4.27,14.83,5.81,33.76,20.15,2.15,11.22,4.9,29.22,28.86,29.12,30.39,204.03,3.08,0.26,3.82
51.85,29.87,40.17,34.76,20.02,25.2,82.53,32.51,57.01,4.06,40.78,24.14,0,-996,24.19,1,17.95,7,16.85,8.44,0.89,4.61,1.32,11.11,6.46,0,3.2,1.3,29.22,29.01,29.12,30.38,659.91,11.68,0,25.14
70.36,35.74,51.94,49.08,32.57,41.98,90.58,42.65,71.16,5.06,52.57,11.95,0,-996,31.64,8,48.61,9,45.14,12.31,2.85,6.63,2.3,19.73,10.39,0.13,4.96,2.3,29.02,28.8,28.89,30.14,647.01,14.72,0,33.78
74.05,46.42,59.76,56,45.71,51.47,97.96,51.79,76.14,5.3,60.07,4.77,0,-996,43.9,8,44.44,7,44.1,13.48,4.16,7.98,1.76,20.67,10.92,2.74,6.43,1.64,28.81,28.59,28.7,29.94,674.6,13.35,0.01,27.69
58.78,19.82,35,49.71,6.19,26.88,93.29,52.58,72.72,2.08,35.22,25.7,0,-996,5.17,0,80.84,6,10.8,34.94,1.79,20.15,7.79,48.07,27.58,1.71,15.88,6.39,29.39,28.61,29.04,30.3,102.17,1.99,0.01,2.26
36.28,13.75,24.48,12.29,2.45,7.52,78.29,24.46,50.77,2.5,24.92,39.98,0,-996,1.79,0,42.55,8,21.82,19.82,0.53,7.81,4.44,26.37,15.16,0.04,5.85,3.4,29.4,29.02,29.27,30.54,660.97,15.1,0,37.17
51.49,23.34,35.87,20.78,11.45,15.03,70.37,22.08,44.72,4.59,36.25,27.58,0,-996,12.46,8,74.46,7,23.74,19.01,0,9.92,4.22,27.34,15.69,0,7.95,3.85,29.02,28.73,28.86,30.11,633.76,14.4,0,36.25
55.24,24.88,39.21,32.03,18.56,27.49,90.37,39.08,64.87,3.56,41.52,24.94,0,-996,21.39,-996,-999,-996,-999,18.23,0,5.86,5.25,24.85,15.28,0,4.05,4.69,29.16,28.87,29.05,30.31,622.05,14,0,34.17
58.42,25.48,42.54,34.32,22.85,28.67,96.33,31.98,62.64,4.65,44.8,23.05,0,-996,22.04,-996,-999,-996,-999,7.6,0,3.69,2.09,13.08,6.52,0,2.46,2.01,29.16,28.99,29.08,30.34,633.21,14.32,0,33.92
62.94,36.72,49.29,33.42,28.27,31.04,71.98,30.43,51.24,6.63,49.75,15.17,0,-996,31.77,7,75.69,8,23.61,15.52,3.01,8.81,3.25,22.66,12.77,0.85,6.97,3.03,28.99,28.76,28.87,30.12,633.5,13.03,0,31.03
63.54,34.42,48.93,38.4,28.77,33.46,83.28,35.6,57.01,5.82,50.39,16.02,0,-996,35.33,-996,-999,-996,-999,17.63,0,7.04,5.17,25.37,13.91,0,4.94,4.6,28.82,28.75,28.78,30.03,598.4,13.09,0,30.67
72.88,34.73,52.92,40.76,29.7,35.71,87.49,27.98,56.29,7.88,55.86,11.2,0,-996,32.59,-996,-999,-996,-999,18.95,0,6.91,5.58,26.6,15.2,0,4.43,5.06,28.77,28.56,28.65,29.9,595.77,13.24,0,32.11
76.6,37.88,58.56,45.79,33.01,38.38,90.22,24.92,52.68,10.52,61.25,7.76,0,-996,37.27,-996,-999,-996,-999,13.49,0,7.09,4.34,22.21,11.21,0,5.31,3.98,28.74,28.61,28.66,29.91,608.47,13.56,0,31.92
71.98,57.24,62.95,61.72,42.92,55.47,92.92,52.8,77.24,4.53,63.2,0.39,0,-996,-996,7,79.86,8,16.32,20.45,7.57,12.12,2.55,30.91,17.33,5.9,9.91,2.21,28.64,28.55,28.61,29.85,659.28,6.9,0.06,12
64.9,41.1,51.64,62.46,39.12,48.65,96.3,74.72,89.62,1.39,51.77,12,0,-996,32.54,0,31.94,1,22.22,18.28,5.85,12.26,2.66,25.66,14.07,3.91,9.53,2.11,28.85,28.62,28.74,29.99,358.39,2.49,0.21,3.12
40.8,31.02,37.86,39.42,29.03,35.45,96.78,83.35,90.98,0.69,38.05,29.09,0,-996,25.54,15,32.64,14,24.65,21.94,2.73,10.62,2.96,31.43,16.67,0.01,7.93,2.58,28.92,28.79,28.86,30.11,171.72,2.46,0.71,3.23
54.43,30.58,41.37,38,29.11,34.15,94.73,51.48,76.98,2.47,42.79,22.49,0,-996,24.59,13,48.87,14,16.92,12.96,0.01,7.09,2.9,19.51,9.82,0,4.59,3.02,28.84,28.76,28.8,30.05,708.57,12.66,0,31.8
69.06,30.26,49.1,37.5,28.15,32.22,97.42,24.86,59.16,7.09,51.59,15.34,0,-996,26.35,-996,-999,-996,-999,15.76,0,6.37,3.67,21.27,12.78,0,4.32,3.68,28.79,28.46,28.65,29.89,610.53,13.59,0.01,33.37
65.14,32.45,48.81,40.74,29.69,36.65,93.64,35.14,65.77,4.97,51.77,16.21,0,-996,30.38,-996,-999,-996,-999,10.48,0,3.33,2.54,13.88,8.83,0,2.05,2.31,28.46,28.34,28.38,29.62,602.31,12.16,0,28.37
69.62,38.36,52.6,45.24,11.22,34.16,92.41,14.47,54.2,7.53,53.93,11.01,0,-996,29.41,11,24.62,10,15,32.57,0,12.96,8.17,45.52,24.99,0,9.43,6.42,28.74,28.21,28.33,29.56,506.99,8.21,0,14.37
47.07,27.76,39.45,28.19,20.42,23.84,82.62,36.07,54.89,3.99,39.77,27.59,0,-996,20.61,0,25.09,14,21.25,21.5,2.02,8.71,4.72,30.85,15.81,0.39,6.39,3.65,29.12,28.74,28.99,30.25,659.54,10.73,0,23.97
40.85,36.56,39.04,40.26,28.34,37.1,98.52,60.86,92.94,0.56,39.05,26.29,0,-996,29.81,5,23.34,3,23,12.23,1.98,6.85,1.78,18.79,8.62,0.36,5.08,1.46,29.11,28.96,29.03,30.28,103.72,1.46,0.35,1.59
56.46,40.63,44.93,56.36,40.3,44.65,99.65,97.36,98.96,0.11,44.93,16.46,0,-996,35.93,6,35.94,7,27.76,12.42,0.87,5.79,2.13,22.57,10.2,0,4.41,1.89,28.97,28.48,28.76,30.01,135.09,1.33,0.24,1.37
63.52,40.44,52.66,56.46,18.64,34.64,99.67,18.29,58.06,6.25,53.41,13.02,0,-996,31.78,11,38.89,12,20.83,32.61,4.62,14.46,7.16,42.23,24.83,2.55,10.45,5.63,28.67,28.39,28.5,29.74,585.28,12.41,0.03,30.93
50.7,34.74,41.4,25.67,19.27,22.52,57.77,35.34,47.13,4.85,41.88,22.28,0,-996,25,14,69.1,15,20.14,27.38,6.23,16.36,5.08,34.85,20.49,3.58,11.91,4.08,28.99,28.67,28.84,30.09,581.16,12.62,0,33.86
51.37,27.66,39.93,26.75,20.16,23.96,83.56,33.72,54.53,4.21,41.14,25.48,0,-996,20.89,7,32,15,20,13.97,0.01,6.02,2.73,18.57,10.59,0,4.23,2.19,29.08,28.79,28.95,30.21,571.92,9.36,0,17.88
61.66,36.36,46.1,35.21,26.45,30.38,82.25,29.31,56.23,5.32,47.66,15.99,0,-996,32.77,-996,-999,-996,-999,12.26,0,6.21,3.2,17.24,9.99,0,4.37,3.22,28.8,28.66,28.72,29.97,621.71,11.62,0,26.71
64.02,30.63,49.41,36.75,26.94,33.14,89.82,30.5,57.21,6.44,51.06,17.67,0,-996,26.8,-996,-999,-996,-999,7.9,0.77,4.02,1.66,11.62,5.99,0,2.29,1.89,28.86,28.72,28.79,30.04,685.78,8.81,0,19.23
71.04,49.17,57.6,45.26,34.76,39.18,74.82,35.85,51.18,8.47,58.79,4.89,0,-996,46.28,7,30.66,8,22.63,13.94,0.04,8.3,3.06,19.89,11.27,0,6.36,2.81,28.72,28.52,28.62,29.87,549.93,11.51,0,29.1
54.68,34.86,44.73,41.45,27.26,34.3,78.35,54.95,66.95,3.47,45.29,20.23,0,-996,30.56,0,47.2,15,43.01,24.45,1.6,12.82,5.65,33.62,18.48,0,9.58,4.87,29.1,28.7,28.99,30.25,566.74,11.23,0,27.52
60.22,27.89,43.8,38.17,17.75,28.38,93.02,22.02,60.6,5.11,45.47,20.94,0,-996,26.36,-996,-999,-996,-999,11.54,0,5.05,3.18,19.51,9.41,0,3.58,3.01,29.09,28.77,28.97,30.22,576.11,11.06,0,25.63
66.51,45.57,55.38,48.16,37.81,44.3,83.74,44.9,67.55,5.39,55.96,8.96,0,-996,41.03,8,59.03,7,28.82,18.03,5.07,10.7,3,25.95,14.45,3.46,8.6,2.67,28.77,28.37,28.54,29.78,428.96,6.31,0,10.85
59.02,33.15,45.42,45.22,15.22,30.63,73.63,45.56,56.21,4.61,46.15,18.92,0,-996,23.78,0,35.42,15,18.75,26.46,3.8,13.94,5.29,34.63,20.22,1.53,10.33,4.45,28.94,28.35,28.62,29.87,375.27,3.86,0,5.8
46.85,28.16,35.98,17.93,9.03,14.18,62.26,22.59,42.21,4.43,36.98,27.49,0,-996,22.17,-996,-999,-996,-999,12.63,0,4.76,2.59,16.3,9.85,0,3.28,2.17,29.16,28.94,29.06,30.32,569.5,10.61,0,24.61
54,27.3,39.78,34.14,15.37,26.66,80.71,42.56,60.3,3.75,40.26,24.35,0,-996,21.32,8,52.45,7,24.13,14.78,1.86,8.72,2.87,21.63,12.06,0,6.88,2.77,29.22,29.03,29.13,30.39,565.08,11.79,0,30.6
55.96,37.84,45.7,34.98,30.62,33.04,77.46,43.37,62.26,4.3,46.06,18.1,0,-996,30.27,8,67.96,7,21.13,16.57,1.38,9.65,3.77,25.79,14.13,0,7.77,3.46,29.03,28.75,28.88,30.13,553.71,11.81,0,30.56
60.49,31.74,44.71,41.12,30.44,35.9,96.67,42.45,73.58,3.4,47.59,18.88,0,-996,32.14,-996,-999,-996,-999,7.43,0,2.47,1.61,10.82,5.32,0,1.14,1.4,28.75,28.56,28.64,29.88,569.91,10.77,0,24.22
49.62,33.78,41.2,35.45,30.81,32.32,91.04,49.54,71.28,2.69,42.16,23.3,0,-996,26.2,2,23.26,3,20.49,10.08,2.28,6.16,1.51,14.83,7.74,0,4.21,1.55,28.7,28.58,28.63,29.87,509.17,5.3,0,10.82
38.44,32.26,34.38,37.91,30.23,33.1,98.38,89.6,95.03,0.33,34.38,29.65,0,-996,21.89,15,32.29,3,19.79,17.76,4.14,9.01,2.92,23.31,13.04,3.48,6.9,2.26,28.73,28.52,28.61,29.85,103.96,1.78,0.02,2.14
32.98,26.48,30.15,32.17,23.37,27.13,97.78,79.97,88.5,0.65,30.19,35.27,0,-996,15.95,15,45.14,0,44.79,20.07,7.97,14.09,2.55,28.95,16.26,5.76,10.95,2.06,29.03,28.67,28.85,30.1,174.85,2.18,0,2.43
48.06,19.45,31.81,28.64,16.78,21.79,94.01,34.55,70.03,2.4,33.62,31.25,0,-996,12.62,14,35.5,13,17.56,12.69,0,6.42,2.99,17.68,9.94,0,4.08,2.92,29.17,29.04,29.11,30.37,556.89,11.98,0,31.09
56.68,22.78,38.23,21.37,10.14,15.86,78.27,15.97,44.96,5.4,41.08,25.27,0,-996,17.52,-996,-999,-996,-999,8.67,0.14,3.93,1.39,12.06,6.8,0,1.84,1.62,29.14,29.03,29.07,30.33,566.22,12.16,0,31.03
57.2,29.59,42.7,22.37,11.85,17.01,62.58,16.95,38.17,6.54,43.64,21.6,0,-996,23.01,8,50.69,7,30.21,18.41,4.97,8.23,2.6,24.47,15.46,2.83,6.32,2.5,29.05,28.93,29,30.25,624.92,11.59,0,29.9
51.08,39.41,43.32,39.17,21.14,30.15,88.17,43.73,61.03,3.8,43.43,19.76,0,-996,33.82,7,75.35,6,20.83,13.7,4.7,8.54,1.55,18.92,11.23,3.65,6.85,1.36,29.06,28.96,29.01,30.26,561.47,5.8,0,7.39
43.88,40.29,42.37,41.61,37.8,39.77,98.33,83.88,90.59,0.89,42.47,22.91,0,-996,37.11,-996,-999,-996,-999,6.54,0.08,3.38,1.23,9.28,5.29,0,2.32,1.22,29.12,29.03,29.07,30.33,129.94,1.73,0,2.65
50.95,30.06,39.09,39.26,29.46,36.46,99.62,60.1,91.11,0.9,40.52,24.49,0,-996,28.47,-996,-999,-996,-999,9.69,0,4.43,1.91,12.57,7.5,0,2.95,1.99,29.06,28.89,28.99,30.24,556.93,7.64,0,17.52
